week,day,date,time,winner_or_tie,loser_or_tie,pts,pts_1,ydsw,tow,ydsl,tol,statsyear,creation_date
1,Thu,2019-09-05,8:20PM,Green Bay Packers,Chicago Bears,10.0,3.0,213.0,0.0,254.0,1.0,2019,2023-04-28 12:13:38.300282+01:00
1,Sun,2019-09-08,1:00PM,Minnesota Vikings,Atlanta Falcons,28.0,12.0,269.0,0.0,345.0,3.0,2019,2023-04-28 12:13:38.300282+01:00
1,Sun,2019-09-08,1:00PM,Buffalo Bills,New York Jets,17.0,16.0,370.0,4.0,223.0,1.0,2019,2023-04-28 12:13:38.300282+01:00
1,Sun,2019-09-08,1:00PM,Los Angeles Rams,Carolina Panthers,30.0,27.0,349.0,1.0,343.0,3.0,2019,2023-04-28 12:13:38.300282+01:00
1,Sun,2019-09-08,1:00PM,Tennessee Titans,Cleveland Browns,43.0,13.0,339.0,0.0,346.0,3.0,2019,2023-04-28 12:13:38.300282+01:00
1,Sun,2019-09-08,1:00PM,Kansas City Chiefs,Jacksonville Jaguars,40.0,26.0,491.0,0.0,428.0,2.0,2019,2023-04-28 12:13:38.300282+01:00
1,Sun,2019-09-08,1:00PM,Baltimore Ravens,Miami Dolphins,59.0,10.0,643.0,0.0,200.0,3.0,2019,2023-04-28 12:13:38.300282+01:00
1,Sun,2019-09-08,1:00PM,Philadelphia Eagles,Washington Redskins,32.0,27.0,436.0,0.0,398.0,0.0,2019,2023-04-28 12:13:38.300282+01:00
1,Sun,2019-09-08,4:05PM,Seattle Seahawks,Cincinnati Bengals,21.0,20.0,232.0,1.0,429.0,3.0,2019,2023-04-28 12:13:38.300282+01:00
1,Sun,2019-09-08,4:05PM,Los Angeles Chargers,Indianapolis Colts,30.0,24.0,435.0,2.0,376.0,0.0,2019,2023-04-28 12:13:38.300282+01:00
1,Sun,2019-09-08,4:25PM,Detroit Lions,Arizona Cardinals,27.0,27.0,477.0,2.0,387.0,1.0,2019,2023-04-28 12:13:38.300282+01:00
1,Sun,2019-09-08,4:25PM,Dallas Cowboys,New York Giants,35.0,17.0,494.0,0.0,470.0,2.0,2019,2023-04-28 12:13:38.300282+01:00
1,Sun,2019-09-08,4:25PM,San Francisco 49ers,Tampa Bay Buccaneers,31.0,17.0,256.0,2.0,295.0,4.0,2019,2023-04-28 12:13:38.300282+01:00
1,Sun,2019-09-08,8:20PM,New England Patriots,Pittsburgh Steelers,33.0,3.0,465.0,0.0,308.0,1.0,2019,2023-04-28 12:13:38.300282+01:00
1,Mon,2019-09-09,7:10PM,New Orleans Saints,Houston Texans,30.0,28.0,510.0,1.0,414.0,1.0,2019,2023-04-28 12:13:38.300282+01:00
1,Mon,2019-09-09,10:20PM,Oakland Raiders,Denver Broncos,24.0,16.0,357.0,0.0,344.0,0.0,2019,2023-04-28 12:13:38.300282+01:00
2,Thu,2019-09-12,8:20PM,Tampa Bay Buccaneers,Carolina Panthers,20.0,14.0,289.0,0.0,352.0,1.0,2019,2023-04-28 12:13:38.300282+01:00
2,Sun,2019-09-15,1:00PM,Buffalo Bills,New York Giants,28.0,14.0,388.0,0.0,370.0,2.0,2019,2023-04-28 12:13:38.300282+01:00
2,Sun,2019-09-15,1:00PM,San Francisco 49ers,Cincinnati Bengals,41.0,17.0,571.0,1.0,316.0,1.0,2019,2023-04-28 12:13:38.300282+01:00
2,Sun,2019-09-15,1:00PM,Indianapolis Colts,Tennessee Titans,19.0,17.0,288.0,2.0,243.0,0.0,2019,2023-04-28 12:13:38.300282+01:00
2,Sun,2019-09-15,1:00PM,Baltimore Ravens,Arizona Cardinals,23.0,17.0,440.0,0.0,349.0,0.0,2019,2023-04-28 12:13:38.300282+01:00
2,Sun,2019-09-15,1:00PM,Dallas Cowboys,Washington Redskins,31.0,21.0,474.0,1.0,255.0,0.0,2019,2023-04-28 12:13:38.300282+01:00
2,Sun,2019-09-15,1:00PM,Detroit Lions,Los Angeles Chargers,13.0,10.0,339.0,2.0,424.0,2.0,2019,2023-04-28 12:13:38.300282+01:00
2,Sun,2019-09-15,1:00PM,Green Bay Packers,Minnesota Vikings,21.0,16.0,335.0,2.0,421.0,4.0,2019,2023-04-28 12:13:38.300282+01:00
2,Sun,2019-09-15,1:00PM,Houston Texans,Jacksonville Jaguars,13.0,12.0,263.0,0.0,281.0,1.0,2019,2023-04-28 12:13:38.300282+01:00
2,Sun,2019-09-15,1:00PM,New England Patriots,Miami Dolphins,43.0,0.0,379.0,1.0,184.0,4.0,2019,2023-04-28 12:13:38.300282+01:00
2,Sun,2019-09-15,1:00PM,Seattle Seahawks,Pittsburgh Steelers,28.0,26.0,425.0,2.0,261.0,1.0,2019,2023-04-28 12:13:38.300282+01:00
2,Sun,2019-09-15,4:05PM,Kansas City Chiefs,Oakland Raiders,28.0,10.0,467.0,1.0,307.0,2.0,2019,2023-04-28 12:13:38.300282+01:00
2,Sun,2019-09-15,4:25PM,Chicago Bears,Denver Broncos,16.0,14.0,273.0,0.0,372.0,1.0,2019,2023-04-28 12:13:38.300282+01:00
2,Sun,2019-09-15,4:25PM,Los Angeles Rams,New Orleans Saints,27.0,9.0,380.0,1.0,244.0,1.0,2019,2023-04-28 12:13:38.300282+01:00
2,Sun,2019-09-15,8:20PM,Atlanta Falcons,Philadelphia Eagles,24.0,20.0,367.0,3.0,286.0,3.0,2019,2023-04-28 12:13:38.300282+01:00
2,Mon,2019-09-16,8:15PM,Cleveland Browns,New York Jets,23.0,3.0,375.0,1.0,262.0,1.0,2019,2023-04-28 12:13:38.300282+01:00
3,Thu,2019-09-19,8:20PM,Jacksonville Jaguars,Tennessee Titans,20.0,7.0,292.0,0.0,340.0,1.0,2019,2023-04-28 12:13:38.300282+01:00
3,Sun,2019-09-22,1:00PM,Indianapolis Colts,Atlanta Falcons,27.0,24.0,379.0,0.0,397.0,1.0,2019,2023-04-28 12:13:38.300282+01:00
3,Sun,2019-09-22,1:00PM,Buffalo Bills,Cincinnati Bengals,21.0,17.0,416.0,2.0,306.0,4.0,2019,2023-04-28 12:13:38.300282+01:00
3,Sun,2019-09-22,1:00PM,Dallas Cowboys,Miami Dolphins,31.0,6.0,476.0,1.0,283.0,1.0,2019,2023-04-28 12:13:38.300282+01:00
3,Sun,2019-09-22,1:00PM,Green Bay Packers,Denver Broncos,27.0,16.0,312.0,0.0,310.0,3.0,2019,2023-04-28 12:13:38.300282+01:00
3,Sun,2019-09-22,1:00PM,Detroit Lions,Philadelphia Eagles,27.0,24.0,287.0,0.0,373.0,2.0,2019,2023-04-28 12:13:38.300282+01:00
3,Sun,2019-09-22,1:00PM,Kansas City Chiefs,Baltimore Ravens,33.0,28.0,503.0,0.0,452.0,0.0,2019,2023-04-28 12:13:38.300282+01:00
3,Sun,2019-09-22,1:00PM,Minnesota Vikings,Oakland Raiders,34.0,14.0,385.0,0.0,302.0,1.0,2019,2023-04-28 12:13:38.300282+01:00
3,Sun,2019-09-22,1:00PM,New England Patriots,New York Jets,30.0,14.0,381.0,2.0,105.0,1.0,2019,2023-04-28 12:13:38.300282+01:00
3,Sun,2019-09-22,4:05PM,Carolina Panthers,Arizona Cardinals,38.0,20.0,413.0,1.0,248.0,2.0,2019,2023-04-28 12:13:38.300282+01:00
3,Sun,2019-09-22,4:05PM,New York Giants,Tampa Bay Buccaneers,32.0,31.0,384.0,2.0,499.0,1.0,2019,2023-04-28 12:13:38.300282+01:00
3,Sun,2019-09-22,4:25PM,Houston Texans,Los Angeles Chargers,27.0,20.0,376.0,1.0,366.0,1.0,2019,2023-04-28 12:13:38.300282+01:00
3,Sun,2019-09-22,4:25PM,New Orleans Saints,Seattle Seahawks,33.0,27.0,265.0,1.0,514.0,1.0,2019,2023-04-28 12:13:38.300282+01:00
3,Sun,2019-09-22,4:25PM,San Francisco 49ers,Pittsburgh Steelers,24.0,20.0,436.0,5.0,239.0,2.0,2019,2023-04-28 12:13:38.300282+01:00
3,Sun,2019-09-22,8:20PM,Los Angeles Rams,Cleveland Browns,20.0,13.0,344.0,3.0,270.0,1.0,2019,2023-04-28 12:13:38.300282+01:00
3,Mon,2019-09-23,8:15PM,Chicago Bears,Washington Redskins,31.0,15.0,298.0,1.0,356.0,5.0,2019,2023-04-28 12:13:38.300282+01:00
4,Thu,2019-09-26,8:20PM,Philadelphia Eagles,Green Bay Packers,34.0,27.0,336.0,0.0,491.0,2.0,2019,2023-04-28 12:13:38.300282+01:00
4,Sun,2019-09-29,1:00PM,Tennessee Titans,Atlanta Falcons,24.0,10.0,365.0,0.0,422.0,1.0,2019,2023-04-28 12:13:38.300282+01:00
4,Sun,2019-09-29,1:00PM,New England Patriots,Buffalo Bills,16.0,10.0,224.0,1.0,375.0,4.0,2019,2023-04-28 12:13:38.300282+01:00
4,Sun,2019-09-29,1:00PM,Carolina Panthers,Houston Texans,16.0,10.0,297.0,3.0,264.0,2.0,2019,2023-04-28 12:13:38.300282+01:00
4,Sun,2019-09-29,1:00PM,Cleveland Browns,Baltimore Ravens,40.0,25.0,530.0,1.0,395.0,3.0,2019,2023-04-28 12:13:38.300282+01:00
4,Sun,2019-09-29,1:00PM,Oakland Raiders,Indianapolis Colts,31.0,24.0,377.0,1.0,346.0,2.0,2019,2023-04-28 12:13:38.300282+01:00
4,Sun,2019-09-29,1:00PM,Kansas City Chiefs,Detroit Lions,34.0,30.0,438.0,3.0,447.0,2.0,2019,2023-04-28 12:13:38.300282+01:00
4,Sun,2019-09-29,1:00PM,Los Angeles Chargers,Miami Dolphins,30.0,10.0,390.0,0.0,233.0,1.0,2019,2023-04-28 12:13:38.300282+01:00
4,Sun,2019-09-29,1:00PM,New York Giants,Washington Redskins,24.0,3.0,389.0,4.0,176.0,4.0,2019,2023-04-28 12:13:38.300282+01:00
4,Sun,2019-09-29,4:05PM,Seattle Seahawks,Arizona Cardinals,27.0,10.0,340.0,0.0,321.0,1.0,2019,2023-04-28 12:13:38.300282+01:00
4,Sun,2019-09-29,4:05PM,Tampa Bay Buccaneers,Los Angeles Rams,55.0,40.0,464.0,1.0,518.0,4.0,2019,2023-04-28 12:13:38.300282+01:00
4,Sun,2019-09-29,4:25PM,Chicago Bears,Minnesota Vikings,16.0,6.0,269.0,0.0,222.0,2.0,2019,2023-04-28 12:13:38.300282+01:00
4,Sun,2019-09-29,4:25PM,Jacksonville Jaguars,Denver Broncos,26.0,24.0,455.0,0.0,371.0,1.0,2019,2023-04-28 12:13:38.300282+01:00
4,Sun,2019-09-29,8:20PM,New Orleans Saints,Dallas Cowboys,12.0,10.0,266.0,1.0,257.0,3.0,2019,2023-04-28 12:13:38.300282+01:00
4,Mon,2019-09-30,8:15PM,Pittsburgh Steelers,Cincinnati Bengals,27.0,3.0,326.0,1.0,175.0,2.0,2019,2023-04-28 12:13:38.300282+01:00
5,Thu,2019-10-03,8:20PM,Seattle Seahawks,Los Angeles Rams,30.0,29.0,429.0,1.0,477.0,2.0,2019,2023-04-28 12:13:38.300282+01:00
5,Sun,2019-10-06,1:00PM,Philadelphia Eagles,New York Jets,31.0,6.0,265.0,1.0,128.0,3.0,2019,2023-04-28 12:13:38.300282+01:00
5,Sun,2019-10-06,1:00PM,Houston Texans,Atlanta Falcons,53.0,32.0,592.0,1.0,373.0,1.0,2019,2023-04-28 12:13:38.300282+01:00
5,Sun,2019-10-06,1:00PM,Buffalo Bills,Tennessee Titans,14.0,7.0,313.0,1.0,252.0,0.0,2019,2023-04-28 12:13:38.300282+01:00
5,Sun,2019-10-06,1:00PM,Carolina Panthers,Jacksonville Jaguars,34.0,27.0,445.0,0.0,507.0,3.0,2019,2023-04-28 12:13:38.300282+01:00
5,Sun,2019-10-06,1:00PM,Oakland Raiders,Chicago Bears,24.0,21.0,398.0,2.0,236.0,2.0,2019,2023-04-28 12:13:38.300282+01:00
5,Sun,2019-10-06,1:00PM,Arizona Cardinals,Cincinnati Bengals,26.0,23.0,514.0,0.0,370.0,0.0,2019,2023-04-28 12:13:38.300282+01:00
5,Sun,2019-10-06,1:00PM,Minnesota Vikings,New York Giants,28.0,10.0,490.0,1.0,211.0,1.0,2019,2023-04-28 12:13:38.300282+01:00
5,Sun,2019-10-06,1:00PM,New Orleans Saints,Tampa Bay Buccaneers,31.0,24.0,457.0,1.0,252.0,0.0,2019,2023-04-28 12:13:38.300282+01:00
